2950,DA,DANISH,SX,SXM,534,Sint Maarten (Hollandske Del)
2951,DA,DANISH,SY,SYR,760,Syrien
2952,DA,DANISH,SZ,SWZ,748,Swaziland
2953,DA,DANISH,TC,TCA,796,Turks- og Caicosøerne
2954,DA,DANISH,TD,TCD,148,Tchad
2955,DA,DANISH,TF,ATF,260,Franske Sydterritorier
2956,DA,DANISH,TG,TGO,768,Togo
2957,DA,DANISH,TH,THA,764,Thailand
2958,DA,DANISH,TJ,TJK,762,Tadsjikistan
2959,DA,DANISH,TK,TKL,772,Tokelau
2960,DA,DANISH,TL,TLS,626,Timor-Leste
2961,DA,DANISH,TM,TKM,795,Turkmenistan
2962,DA,DANISH,TN,TUN,788,Tunesien
2963,DA,DANISH,TO,TON,776,Tonga
2964,DA,DANISH,TR,TUR,792,Tyrkiet
2965,DA,DANISH,TT,TTO,780,Trinidad og Tobago
2966,DA,DANISH,TV,TUV,798,Tuvalu
2967,DA,DANISH,TW,TWN,158,Republikken Kina Taiwan
2968,DA,DANISH,TZ,TZA,834,Tanzania
2969,DA,DANISH,UA,UKR,804,Ukraine
2970,DA,DANISH,UG,UGA,800,Uganda
2971,DA,DANISH,UM,UMI,581,De Mindre Amerikanske Oversøiske Øer
2972,DA,DANISH,US,USA,840,USA
2973,DA,DANISH,UY,URY,858,Uruguay
2974,DA,DANISH,UZ,UZB,860,Usbekistan
2975,DA,DANISH,VA,VAT,336,Vatikanstaten
2976,DA,DANISH,VC,VCT,670,St. Vincent og Grenadinerne
2977,DA,DANISH,VE,VEN,862,Venezuela
2978,DA,DANISH,VG,VGB,92,Britiske Jomfruøer
2979,DA,DANISH,VI,VIR,850,Amerikanske Jomfruøer
2980,DA,DANISH,VN,VNM,704,Vietnam
2981,DA,DANISH,VU,VUT,548,Vanuatu
2982,DA,DANISH,WF,WLF,876,Wallis og Futunaøerne
2983,DA,DANISH,WS,WSM,882,Samoa
2984,DA,DANISH,YE,YEM,887,Yemen
2985,DA,DANISH,YT,MYT,175,Mayotte
2986,DA,DANISH,ZA,ZAF,710,Sydafrika
2987,DA,DANISH,ZM,ZMB,894,Zambia
2988,DA,DANISH,ZW,ZWE,716,Zimbabwe
2989,DE,GERMAN,AD,AND,20,Andorra
2990,DE,GERMAN,AE,ARE,784,Vereinigte Arabische Emirate
2991,DE,GERMAN,AF,AFG,4,Afghanistan
2992,DE,GERMAN,AG,ATG,28,Antigua und Barbuda
2993,DE,GERMAN,AI,AIA,660,Anguilla
2994,DE,GERMAN,AL,ALB,8,Albanien
2995,DE,GERMAN,AM,ARM,51,Armenien
2996,DE,GERMAN,AO,AGO,24,Angola
2997,DE,GERMAN,AQ,ATA,10,Antarktis
2998,DE,GERMAN,AR,ARG,32,Argentinien
2999,DE,GERMAN,AS,ASM,16,Amerikanisch-Samoa
3000,DE,GERMAN,AT,AUT,40,Österreich
3001,DE,GERMAN,AU,AUS,36,Australien
3002,DE,GERMAN,AW,ABW,533,Aruba
3003,DE,GERMAN,AX,ALA,248,Alandinseln
3004,DE,GERMAN,AZ,AZE,31,Aserbaidschan
3005,DE,GERMAN,BA,BIH,70,Bosnien und Herzegowina
3006,DE,GERMAN,BB,BRB,52,Barbados
3007,DE,GERMAN,BD,BGD,50,Bangladesch
3008,DE,GERMAN,BE,BEL,56,Belgien
3009,DE,GERMAN,BF,BFA,854,Burkina Faso
3010,DE,GERMAN,BG,BGR,100,Bulgarien
3011,DE,GERMAN,BH,BHR,48,Bahrain
3012,DE,GERMAN,BI,BDI,108,Burundi
3013,DE,GERMAN,BJ,BEN,204,Benin
3014,DE,GERMAN,BL,BLM,652,St. Barthélemy
3015,DE,GERMAN,BM,BMU,60,Bermuda
3016,DE,GERMAN,BN,BRN,96,Brunei Darussalam
3017,DE,GERMAN,BO,BOL,68,Bolivien
3018,DE,GERMAN,BQ,BES,535,"Bonaire, Sint Eustatius und Saba"
3019,DE,GERMAN,BR,BRA,76,Brasilien
3020,DE,GERMAN,BS,BHS,44,Bahamas
3021,DE,GERMAN,BT,BTN,64,Bhutan
3022,DE,GERMAN,BV,BVT,74,Bouvetinsel
3023,DE,GERMAN,BW,BWA,72,Botsuana
3024,DE,GERMAN,BY,BLR,112,Belarus
3025,DE,GERMAN,BZ,BLZ,84,Belize
3026,DE,GERMAN,CA,CAN,124,Kanada
3027,DE,GERMAN,CC,CCK,166,Kokosinseln
3028,DE,GERMAN,CD,COD,180,"Kongo, Demokratische Republik (ehem. Zaire)"
3029,DE,GERMAN,CF,CAF,140,Zentralafrikanische Republik
3030,DE,GERMAN,CG,COG,178,Republik Kongo
3031,DE,GERMAN,CH,CHE,756,Schweiz
3032,DE,GERMAN,CI,CIV,384,Côte d’Ivoire
3033,DE,GERMAN,CK,COK,184,Cookinseln
3034,DE,GERMAN,CL,CHL,152,Chile
3035,DE,GERMAN,CM,CMR,120,Kamerun
3036,DE,GERMAN,CN,CHN,156,"China, Volksrepublik"
3037,DE,GERMAN,CO,COL,170,Kolumbien
3038,DE,GERMAN,CR,CRI,188,Costa Rica
3039,DE,GERMAN,CU,CUB,192,Kuba
3040,DE,GERMAN,CV,CPV,132,Kap Verde
3041,DE,GERMAN,CW,CUW,531,Curaçao
3042,DE,GERMAN,CX,CXR,162,Weihnachtsinsel
3043,DE,GERMAN,CY,CYP,196,Zypern
3044,DE,GERMAN,CZ,CZE,203,Tschechien
3045,DE,GERMAN,DE,DEU,276,Deutschland
3046,DE,GERMAN,DJ,DJI,262,Dschibuti
3047,DE,GERMAN,DK,DNK,208,Dänemark
3048,DE,GERMAN,DM,DMA,212,Dominica
3049,DE,GERMAN,DO,DOM,214,Dominikanische Republik
3050,DE,GERMAN,DZ,DZA,12,Algerien
3051,DE,GERMAN,EC,ECU,218,Ecuador
3052,DE,GERMAN,EE,EST,233,Estland
3053,DE,GERMAN,EG,EGY,818,Ägypten
3054,DE,GERMAN,EH,ESH,732,Westsahara
3055,DE,GERMAN,ER,ERI,232,Eritrea
3056,DE,GERMAN,ES,ESP,724,Spanien
3057,DE,GERMAN,ET,ETH,231,Äthiopien
3058,DE,GERMAN,FI,FIN,246,Finnland
3059,DE,GERMAN,FJ,FJI,242,Fidschi
3060,DE,GERMAN,FK,FLK,238,Falklandinseln
3061,DE,GERMAN,FM,FSM,583,Mikronesien
3062,DE,GERMAN,FO,FRO,234,Färöer
3063,DE,GERMAN,FR,FRA,250,Frankreich
3064,DE,GERMAN,GA,GAB,266,Gabun
3065,DE,GERMAN,GB,GBR,826,Vereinigtes Königreich Großbritannien und Nordirland
3066,DE,GERMAN,GD,GRD,308,Grenada
3067,DE,GERMAN,GE,GEO,268,Georgien
3068,DE,GERMAN,GF,GUF,254,Französisch-Guayana
3069,DE,GERMAN,GG,GGY,831,Guernsey
3070,DE,GERMAN,GH,GHA,288,Ghana
3071,DE,GERMAN,GI,GIB,292,Gibraltar
3072,DE,GERMAN,GL,GRL,304,Grönland
3073,DE,GERMAN,GM,GMB,270,Gambia
3074,DE,GERMAN,GN,GIN,324,Guinea
3075,DE,GERMAN,GP,GLP,312,Guadeloupe
3076,DE,GERMAN,GQ,GNQ,226,Äquatorialguinea
3077,DE,GERMAN,GR,GRC,300,Griechenland
3078,DE,GERMAN,GS,SGS,239,Südgeorgien und die Südlichen Sandwichinseln
3079,DE,GERMAN,GT,GTM,320,Guatemala
3080,DE,GERMAN,GU,GUM,316,Guam
3081,DE,GERMAN,GW,GNB,624,Guinea-Bissau
3082,DE,GERMAN,GY,GUY,328,Guyana
3083,DE,GERMAN,HK,HKG,344,Sonderverwaltungszone Hongkong
3084,DE,GERMAN,HM,HMD,334,Heard und McDonaldinseln
3085,DE,GERMAN,HN,HND,340,Honduras
3086,DE,GERMAN,HR,HRV,191,Kroatien
3087,DE,GERMAN,HT,HTI,332,Haiti
3088,DE,GERMAN,HU,HUN,348,Ungarn
3089,DE,GERMAN,ID,IDN,360,Indonesien
3090,DE,GERMAN,IE,IRL,372,Irland
3091,DE,GERMAN,IL,ISR,376,Israel
3092,DE,GERMAN,IM,IMN,833,Isle of Man
3093,DE,GERMAN,IN,IND,356,Indien
3094,DE,GERMAN,IO,IOT,86,Britisches Territorium im Indischen Ozean
3095,DE,GERMAN,IQ,IRQ,368,Irak
3096,DE,GERMAN,IR,IRN,364,"Iran, Islamische Republik"
3097,DE,GERMAN,IS,ISL,352,Island
3098,DE,GERMAN,IT,ITA,380,Italien
3099,DE,GERMAN,JE,JEY,832,Jersey
3100,DE,GERMAN,JM,JAM,388,Jamaika
3101,DE,GERMAN,JO,JOR,400,Jordanien
3102,DE,GERMAN,JP,JPN,392,Japan
3103,DE,GERMAN,KE,KEN,404,Kenia
3104,DE,GERMAN,KG,KGZ,417,Kirgisistan
3105,DE,GERMAN,KH,KHM,116,Kambodscha
3106,DE,GERMAN,KI,KIR,296,Kiribati
3107,DE,GERMAN,KM,COM,174,Komoren
3108,DE,GERMAN,KN,KNA,659,St. Kitts und Nevis
3109,DE,GERMAN,KP,PRK,408,"Korea, Demokratische Volksrepublik (Nordkorea)"
3110,DE,GERMAN,KR,KOR,410,"Korea, Republik (Südkorea)"
3111,DE,GERMAN,KW,KWT,414,Kuwait
3112,DE,GERMAN,KY,CYM,136,Kaimaninseln
3113,DE,GERMAN,KZ,KAZ,398,Kasachstan
3114,DE,GERMAN,LA,LAO,418,"Laos, Demokratische Volksrepublik"
3115,DE,GERMAN,LB,LBN,422,Libanon
3116,DE,GERMAN,LC,LCA,662,St. Lucia
3117,DE,GERMAN,LI,LIE,438,Liechtenstein
3118,DE,GERMAN,LK,LKA,144,Sri Lanka
3119,DE,GERMAN,LR,LBR,430,Liberia
3120,DE,GERMAN,LS,LSO,426,Lesotho
3121,DE,GERMAN,LT,LTU,440,Litauen
3122,DE,GERMAN,LU,LUX,442,Luxemburg
3123,DE,GERMAN,LV,LVA,428,Lettland
3124,DE,GERMAN,LY,LBY,434,Libyen
3125,DE,GERMAN,MA,MAR,504,Marokko
3126,DE,GERMAN,MC,MCO,492,Monaco
3127,DE,GERMAN,MD,MDA,498,Republik Moldau
3128,DE,GERMAN,ME,MNE,499,Montenegro
3129,DE,GERMAN,MF,MAF,663,Saint-Martin (franz. Teil)
3130,DE,GERMAN,MG,MDG,450,Madagaskar
3131,DE,GERMAN,MH,MHL,584,Marshallinseln
3132,DE,GERMAN,MK,MKD,807,Mazedonien
3133,DE,GERMAN,ML,MLI,466,Mali
3134,DE,GERMAN,MM,MMR,104,Myanmar
3135,DE,GERMAN,MN,MNG,496,Mongolei
3136,DE,GERMAN,MO,MAC,446,Sonderverwaltungszone Macao
3137,DE,GERMAN,MP,MNP,580,Nördliche Marianen
3138,DE,GERMAN,MQ,MTQ,474,Martinique
3139,DE,GERMAN,MR,MRT,478,Mauretanien
3140,DE,GERMAN,MS,MSR,500,Montserrat
3141,DE,GERMAN,MT,MLT,470,Malta
3142,DE,GERMAN,MU,MUS,480,Mauritius
3143,DE,GERMAN,MV,MDV,462,Malediven
3144,DE,GERMAN,MW,MWI,454,Malawi
3145,DE,GERMAN,MX,MEX,484,Mexiko
3146,DE,GERMAN,MY,MYS,458,Malaysia
3147,DE,GERMAN,MZ,MOZ,508,Mosambik
3148,DE,GERMAN,NA,NAM,516,Namibia
3149,DE,GERMAN,NC,NCL,540,Neukaledonien
3150,DE,GERMAN,NE,NER,562,Niger
3151,DE,GERMAN,NF,NFK,574,Norfolkinsel
3152,DE,GERMAN,NG,NGA,566,Nigeria
3153,DE,GERMAN,NI,NIC,558,Nicaragua
3154,DE,GERMAN,NL,NLD,528,Niederlande
3155,DE,GERMAN,NO,NOR,578,Norwegen
3156,DE,GERMAN,NP,NPL,524,Nepal
3157,DE,GERMAN,NR,NRU,520,Nauru
3158,DE,GERMAN,NU,NIU,570,Niue
3159,DE,GERMAN,NZ,NZL,554,Neuseeland
3160,DE,GERMAN,OM,OMN,512,Oman
3161,DE,GERMAN,PA,PAN,591,Panama
3162,DE,GERMAN,PE,PER,604,Peru
3163,DE,GERMAN,PF,PYF,258,Französisch-Polynesien
3164,DE,GERMAN,PG,PNG,598,Papua-Neuguinea
3165,DE,GERMAN,PH,PHL,608,Philippinen
3166,DE,GERMAN,PK,PAK,586,Pakistan
3167,DE,GERMAN,PL,POL,616,Polen
3168,DE,GERMAN,PM,SPM,666,Saint-Pierre und Miquelon
3169,DE,GERMAN,PN,PCN,612,Pitcairninseln
3170,DE,GERMAN,PR,PRI,630,Puerto Rico
3171,DE,GERMAN,PS,PSE,275,Staat Palästina
3172,DE,GERMAN,PT,PRT,620,Portugal
3173,DE,GERMAN,PW,PLW,585,Palau
3174,DE,GERMAN,PY,PRY,600,Paraguay
3175,DE,GERMAN,QA,QAT,634,Katar
3176,DE,GERMAN,RE,REU,638,Réunion
3177,DE,GERMAN,RO,ROU,642,Rumänien
3178,DE,GERMAN,RS,SRB,688,Serbien
3179,DE,GERMAN,RU,RUS,643,Russische Föderation
3180,DE,GERMAN,RW,RWA,646,Ruanda
3181,DE,GERMAN,SA,SAU,682,Saudi-Arabien
3182,DE,GERMAN,SB,SLB,90,Salomonen
3183,DE,GERMAN,SC,SYC,690,Seychellen
3184,DE,GERMAN,SD,SDN,729,Sudan
3185,DE,GERMAN,SE,SWE,752,Schweden
3186,DE,GERMAN,SG,SGP,702,Singapur
3187,DE,GERMAN,SH,SHN,654,St. Helena
3188,DE,GERMAN,SI,SVN,705,Slowenien
3189,DE,GERMAN,SJ,SJM,744,Svalbard und Jan Mayen
3190,DE,GERMAN,SK,SVK,703,Slowakei
3191,DE,GERMAN,SL,SLE,694,Sierra Leone
3192,DE,GERMAN,SM,SMR,674,San Marino
3193,DE,GERMAN,SN,SEN,686,Senegal
3194,DE,GERMAN,SO,SOM,706,Somalia
3195,DE,GERMAN,SR,SUR,740,Suriname
3196,DE,GERMAN,SS,SSD,728,Südsudan
3197,DE,GERMAN,ST,STP,678,São Tomé und Príncipe
3198,DE,GERMAN,SV,SLV,222,El Salvador
3199,DE,GERMAN,SX,SXM,534,Sint Maarten (niederl. Teil)
3200,DE,GERMAN,SY,SYR,760,"Syrien, Arabische Republik"
3201,DE,GERMAN,SZ,SWZ,748,Swasiland
3202,DE,GERMAN,TC,TCA,796,Turks- und Caicosinseln
3203,DE,GERMAN,TD,TCD,148,Tschad
3204,DE,GERMAN,TF,ATF,260,Französische Süd- und Antarktisgebiete
3205,DE,GERMAN,TG,TGO,768,Togo
3206,DE,GERMAN,TH,THA,764,Thailand
3207,DE,GERMAN,TJ,TJK,762,Tadschikistan
3208,DE,GERMAN,TK,TKL,772,Tokelau
3209,DE,GERMAN,TL,TLS,626,Osttimor
3210,DE,GERMAN,TM,TKM,795,Turkmenistan
3211,DE,GERMAN,TN,TUN,788,Tunesien
3212,DE,GERMAN,TO,TON,776,Tonga
3213,DE,GERMAN,TR,TUR,792,Türkei
3214,DE,GERMAN,TT,TTO,780,Trinidad und Tobago
3215,DE,GERMAN,TV,TUV,798,Tuvalu
3216,DE,GERMAN,TW,TWN,158,Republik China (Taiwan)
3217,DE,GERMAN,TZ,TZA,834,"Tansania, Vereinigte Republik"
3218,DE,GERMAN,UA,UKR,804,Ukraine
3219,DE,GERMAN,UG,UGA,800,Uganda
3220,DE,GERMAN,UM,UMI,581,United States Minor Outlying Islands
3221,DE,GERMAN,US,USA,840,Vereinigte Staaten von Amerika
3222,DE,GERMAN,UY,URY,858,Uruguay
3223,DE,GERMAN,UZ,UZB,860,Usbekistan
3224,DE,GERMAN,VA,VAT,336,Vatikanstadt
3225,DE,GERMAN,VC,VCT,670,St. Vincent und die Grenadinen
3226,DE,GERMAN,VE,VEN,862,Venezuela
3227,DE,GERMAN,VG,VGB,92,Britische Jungferninseln
3228,DE,GERMAN,VI,VIR,850,Amerikanische Jungferninseln
3229,DE,GERMAN,VN,VNM,704,Vietnam
3230,DE,GERMAN,VU,VUT,548,Vanuatu
3231,DE,GERMAN,WF,WLF,876,Wallis und Futuna
3232,DE,GERMAN,WS,WSM,882,Samoa
3233,DE,GERMAN,YE,YEM,887,Jemen
3234,DE,GERMAN,YT,MYT,175,Mayotte
3235,DE,GERMAN,ZA,ZAF,710,Südafrika
3236,DE,GERMAN,ZM,ZMB,894,Sambia
3237,DE,GERMAN,ZW,ZWE,716,Simbabwe
3238,EE,EWE,AD,AND,20,Andorradu
3239,EE,EWE,AE,ARE,784,United Arab Emiratesdu
3240,EE,EWE,AF,AFG,4,Afghanistadu
3241,EE,EWE,AG,ATG,28,Antigua kplɛ Barbudadukɔwo
3242,EE,EWE,AI,AIA,660,Anguilladu
3243,EE,EWE,AL,ALB,8,Albaniadu
3244,EE,EWE,AM,ARM,51,Armeniadu
3245,EE,EWE,AO,AGO,24,Angoladu
3246,EE,EWE,AQ,ATA,10,Antartica nutome
3247,EE,EWE,AR,ARG,32,Argentinadu
3248,EE,EWE,AS,ASM,16,Amerika Samoadu
3249,EE,EWE,AT,AUT,40,Austriadu
3250,EE,EWE,AU,AUS,36,Australiadu
3251,EE,EWE,AW,ABW,533,Arubadu
3252,EE,EWE,AX,ALA,248,Aland– Ailandsduké”wo
3253,EE,EWE,AZ,AZE,31,Azerbaigyandu
3254,EE,EWE,BA,BIH,70,Bosnia kplɛ Herzegovinadukɔwo
3255,EE,EWE,BB,BRB,52,Barbadosdu
3256,EE,EWE,BD,BGD,50,Bangladesidu
3257,EE,EWE,BE,BEL,56,Belgiumdu
3258,EE,EWE,BF,BFA,854,Burkina Fasodu
3259,EE,EWE,BG,BGR,100,Bulgaridu
3260,EE,EWE,BH,BHR,48,Bahraindu
3261,EE,EWE,BI,BDI,108,Burundidu
3262,EE,EWE,BJ,BEN,204,Benindu
3263,EE,EWE,BL,BLM,652,Saint Barthélemy
3264,EE,EWE,BM,BMU,60,Bermudadu
3265,EE,EWE,BN,BRN,96,Bruneidu
3266,EE,EWE,BO,BOL,68,Boliviadu
3267,EE,EWE,BQ,BES,535,"Bonaire, Sint Eustatius and Saba"
3268,EE,EWE,BR,BRA,76,Brazildu
3269,EE,EWE,BS,BHS,44,Bahamasdu
3270,EE,EWE,BT,BTN,64,Bhutandu
3271,EE,EWE,BV,BVT,74,Bouvet ƒudomekpo nutome
3272,EE,EWE,BW,BWA,72,Botswanadu
3273,EE,EWE,BY,BLR,112,Belarusdu
3274,EE,EWE,BZ,BLZ,84,Belizidu
3275,EE,EWE,CA,CAN,124,Kanadadu
3276,EE,EWE,CC,CCK,166,Cocos (Keeling) Islands
3277,EE,EWE,CD,COD,180,Kongo Demokratik Repɔblikdu
3278,EE,EWE,CF,CAF,140,Sentral Afrikan Republikdu
3279,EE,EWE,CG,COG,178,Kongodu
3280,EE,EWE,CH,CHE,756,Switzerland-du
3281,EE,EWE,CI,CIV,384,Kote d'Ivoiredu
3282,EE,EWE,CK,COK,184,Kook Ailandsdukɔwo
3283,EE,EWE,CL,CHL,152,Tsilidu
3284,EE,EWE,CM,CMR,120,Kamerundu
3285,EE,EWE,CN,CHN,156,Tsinadu
3286,EE,EWE,CO,COL,170,Kolombiadu
3287,EE,EWE,CR,CRI,188,Kosta Rikadu
3288,EE,EWE,CU,CUB,192,Kubadu
3289,EE,EWE,CV,CPV,132,Kape Verde Ailandsdukɔwo
3290,EE,EWE,CW,CUW,531,Curaçao
3291,EE,EWE,CX,CXR,162,Christmas Island
3292,EE,EWE,CY,CYP,196,Syprusdu
3293,EE,EWE,CZ,CZE,203,Tsek Repɔblikdu
3294,EE,EWE,DE,DEU,276,Germanidu
3295,EE,EWE,DJ,DJI,262,Dzibutidu
3296,EE,EWE,DK,DNK,208,Denmarkdu
3297,EE,EWE,DM,DMA,212,Dominikadu
3298,EE,EWE,DO,DOM,214,Dominika Repɔblikdu
3299,EE,EWE,DZ,DZA,12,Algeriadu
3300,EE,EWE,EC,ECU,218,Ekuadɔdu
3301,EE,EWE,EE,EST,233,Estoniadu
3302,EE,EWE,EG,EGY,818,Egyptdu
3303,EE,EWE,EH,ESH,732,Western Sahara
3304,EE,EWE,ER,ERI,232,Eritreadu
3305,EE,EWE,ES,ESP,724,Spaindu
3306,EE,EWE,ET,ETH,231,Etiopiadu
3307,EE,EWE,FI,FIN,246,Finland-du
3308,EE,EWE,FJ,FJI,242,Fidzidu
3309,EE,EWE,FK,FLK,238,Falklanɖ Ailandsdukɔwo
3310,EE,EWE,FM,FSM,583,Mikronesiadu
3311,EE,EWE,FO,FRO,234,Foroe– Ailandsduké”wo
3312,EE,EWE,FR,FRA,250,Fransdu
3313,EE,EWE,GA,GAB,266,Fabɔndu
3314,EE,EWE,GB,GBR,826,United Kingdomdu
3315,EE,EWE,GD,GRD,308,Grenadadu
3316,EE,EWE,GE,GEO,268,Georgiadu
3317,EE,EWE,GF,GUF,254,Frentsi Guianadu
3318,EE,EWE,GG,GGY,831,Guernsey
3319,EE,EWE,GH,GHA,288,Ghanadu
3320,EE,EWE,GI,GIB,292,Gibraltadu
3321,EE,EWE,GL,GRL,304,Greenland-du
3322,EE,EWE,GM,GMB,270,Gambiadu
3323,EE,EWE,GN,GIN,324,Guinidu
3324,EE,EWE,GP,GLP,312,Guadelupedu
3325,EE,EWE,GQ,GNQ,226,Ekuatorial Ginidu
3326,EE,EWE,GR,GRC,300,Greesidu
3327,EE,EWE,GS,SGS,239,Anyiehe Georgia kple Anyiehe Sandwich ƒudomekpowo nutome
3328,EE,EWE,GT,GTM,320,Guatemayadu
3329,EE,EWE,GU,GUM,316,Guamdu
3330,EE,EWE,GW,GNB,624,Gini-Bisaodu
3331,EE,EWE,GY,GUY,328,Guyanadu
3332,EE,EWE,HK,HKG,344,Hong Kongdu
3333,EE,EWE,HM,HMD,334,Heard kple McDonald ƒudomekpowo nutomes
3334,EE,EWE,HN,HND,340,Hondurasdu
3335,EE,EWE,HR,HRV,191,Kroashiadu
3336,EE,EWE,HT,HTI,332,Haitidu
3337,EE,EWE,HU,HUN,348,Hungaridu
3338,EE,EWE,ID,IDN,360,Indonesiadu
3339,EE,EWE,IE,IRL,372,Ireland-du
3340,EE,EWE,IL,ISR,376,Izraldu
3341,EE,EWE,IM,IMN,833,Isle of Man
3342,EE,EWE,IN,IND,356,Inɖiadu
3343,EE,EWE,IO,IOT,86,British India Oshiin Territorydu
3344,EE,EWE,IQ,IRQ,368,Irakdu
3345,EE,EWE,IR,IRN,364,Irandu
3346,EE,EWE,IS,ISL,352,Aiselanddu
3347,EE,EWE,IT,ITA,380,Italidu
3348,EE,EWE,JE,JEY,832,Dzɛse nutome
3349,EE,EWE,JM,JAM,388,Gyamaikadu
3350,EE,EWE,JO,JOR,400,Gyɔdandu
3351,EE,EWE,JP,JPN,392,Gyapandu
3352,EE,EWE,KE,KEN,404,Kenyadu
3353,EE,EWE,KG,KGZ,417,Kyrgyzstandu
3354,EE,EWE,KH,KHM,116,Kambodiadu
3355,EE,EWE,KI,KIR,296,Kiribatidu
3356,EE,EWE,KM,COM,174,Komorosdu
3357,EE,EWE,KN,KNA,659,Saint Kitis kplɛ Nevisdukɔwo
3358,EE,EWE,KP,PRK,408,North Koreadu
3359,EE,EWE,KR,KOR,410,South Koreadu
3360,EE,EWE,KW,KWT,414,Kuwaitdu
3361,EE,EWE,KY,CYM,136,Kayman Ailandsdukɔwo
3362,EE,EWE,KZ,KAZ,398,Kazakstandu
3363,EE,EWE,LA,LAO,418,Laosdu
3364,EE,EWE,LB,LBN,422,Lebanɔndu
3365,EE,EWE,LC,LCA,662,Saint Lusiadu
3366,EE,EWE,LI,LIE,438,Litsensteindu
3367,EE,EWE,LK,LKA,144,Sri Lankadu
3368,EE,EWE,LR,LBR,430,Liberiadu
3369,EE,EWE,LS,LSO,426,Lɛsotodu
3370,EE,EWE,LT,LTU,440,Lituaniadu
3371,EE,EWE,LU,LUX,442,Luxembɔgdu
3372,EE,EWE,LV,LVA,428,Latviadu
3373,EE,EWE,LY,LBY,434,Libyadu
3374,EE,EWE,MA,MAR,504,Morokodu
3375,EE,EWE,MC,MCO,492,Monakodu
3376,EE,EWE,MD,MDA,498,Moldovadu
3377,EE,EWE,ME,MNE,499,Montenegrodu
3378,EE,EWE,MF,MAF,663,Saint Martin (French Part)
3379,EE,EWE,MG,MDG,450,Madagaskadu
3380,EE,EWE,MH,MHL,584,Marshal Aislandsdu
3381,EE,EWE,MK,MKD,807,Masedoniadu
3382,EE,EWE,ML,MLI,466,Malidu
3383,EE,EWE,MM,MMR,104,Myanmardu
3384,EE,EWE,MN,MNG,496,Mongoliadu
3385,EE,EWE,MO,MAC,446,Macau
3386,EE,EWE,MP,MNP,580,Norh Mariana Ailandukɔwo
3387,EE,EWE,MQ,MTQ,474,Martinikidu
3388,EE,EWE,MR,MRT,478,Mɔritaniadu
3389,EE,EWE,MS,MSR,500,Montserratdu
3390,EE,EWE,MT,MLT,470,Maltadu
3391,EE,EWE,MU,MUS,480,Mɔritiusdu
3392,EE,EWE,MV,MDV,462,Maldivisdu
3393,EE,EWE,MW,MWI,454,Malawidu
3394,EE,EWE,MX,MEX,484,Mesikodu
3395,EE,EWE,MY,MYS,458,Malaysiadu
3396,EE,EWE,MZ,MOZ,508,Mozambikidu
3397,EE,EWE,NA,NAM,516,Namibiadu
3398,EE,EWE,NC,NCL,540,New Kaledoniadu
3399,EE,EWE,NE,NER,562,Nigerdu
3400,EE,EWE,NF,NFK,574,Norfolk Ailanddu
3401,EE,EWE,NG,NGA,566,Nigeriadu
3402,EE,EWE,NI,NIC,558,Nikaraguadu
3403,EE,EWE,NL,NLD,528,Nedalandsdu
3404,EE,EWE,NO,NOR,578,Norwaydu
3405,EE,EWE,NP,NPL,524,Nepaldu
3406,EE,EWE,NR,NRU,520,Naurudu
3407,EE,EWE,NU,NIU,570,Niuedu
3408,EE,EWE,NZ,NZL,554,New Zealand-du
3409,EE,EWE,OM,OMN,512,Omandu
3410,EE,EWE,PA,PAN,591,Panamadu
3411,EE,EWE,PE,PER,604,Perudu
3412,EE,EWE,PF,PYF,258,Frentsi Polynesiadu
3413,EE,EWE,PG,PNG,598,Papua New Gini nutome
3414,EE,EWE,PH,PHL,608,Philipinsdu
3415,EE,EWE,PK,PAK,586,Pakistandu
3416,EE,EWE,PL,POL,616,Polandu
3417,EE,EWE,PM,SPM,666,Saint Pierre kplɛ Mikelɔndukɔwo
3418,EE,EWE,PN,PCN,612,Pitkairndu
3419,EE,EWE,PR,PRI,630,Puerto Rikodu
3420,EE,EWE,PS,PSE,275,Palestinia West Bank kplɛ Gazadukɔwo
3421,EE,EWE,PT,PRT,620,Portugaldu
3422,EE,EWE,PW,PLW,585,Palaudu
3423,EE,EWE,PY,PRY,600,Paraguadu
3424,EE,EWE,QA,QAT,634,Katadu
3425,EE,EWE,RE,REU,638,Reuniondu
3426,EE,EWE,RO,ROU,642,Romaniadu
3427,EE,EWE,RS,SRB,688,Serbiadu
3428,EE,EWE,RU,RUS,643,Russiadu
3429,EE,EWE,RW,RWA,646,Rwandadu
3430,EE,EWE,SA,SAU,682,Saudi Arabiadu
3431,EE,EWE,SB,SLB,90,Solomon Ailandukɔwo
3432,EE,EWE,SC,SYC,690,Seyshɛlsdu
3433,EE,EWE,SD,SDN,729,Sudandu
3434,EE,EWE,SE,SWE,752,Swedendu
3435,EE,EWE,SG,SGP,702,Singapɔrdu
3436,EE,EWE,SH,SHN,654,Saint Helenadu
3437,EE,EWE,SI,SVN,705,Sloveniadu
3438,EE,EWE,SJ,SJM,744,Svalbard and Jan Mayen
3439,EE,EWE,SK,SVK,703,Slovakiadu
3440,EE,EWE,SL,SLE,694,Sierra Leonedu
3441,EE,EWE,SM,SMR,674,San Marinodu
3442,EE,EWE,SN,SEN,686,Senegaldu
3443,EE,EWE,SO,SOM,706,Somaliadu
3444,EE,EWE,SR,SUR,740,Surinamedu
